Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
8/4/23,Fri,3756,2023-W32,2023-08,2023-Q3,2023,32,8,10,,,,,7,8,,10:56:01 PM,6:31:01 AM,7.58,,,
8/3/23,Thur,3755,2023-W32,2023-08,2023-Q3,2023,32,8,10,,,,,9,10,,11:36:58 PM,7:05:58 AM,7.48,,,
8/2/23,Wed,3754,2023-W32,2023-08,2023-Q3,2023,32,8,10,,,,,7,10,,12:17:01 AM,7:12:01 AM,6.92,,,
8/1/23,Tue,3753,2023-W32,2023-08,2023-Q3,2023,32,8,10,,,,,8,10,,10:53:58 PM,7:03:58 AM,8.17,,,
7/31/23,Mon,3752,2023-W32,2023-07,2023-Q3,2023,32,7,10,,,,,5,10,,12:36:02 AM,8:01:02 AM,7.42,,,
7/30/23,Sun,3751,2023-W31,2023-07,2023-Q3,2023,31,7,10,,,,,,,,12:00:01 AM,7:28:58 AM,7.48,,,
7/29/23,Sat,3750,2023-W31,2023-07,2023-Q3,2023,31,7,10,,,,,5,9,,10:34:29 PM,6:53:29 AM,8.32,,,
7/28/23,Fri,3749,2023-W31,2023-07,2023-Q3,2023,31,7,10,,,,,7,10,,10:05:58 PM,7:32:58 AM,9.45,,,
7/27/23,Thur,3748,2023-W31,2023-07,2023-Q3,2023,31,7,10,,,,,8,10,,11:27:58 PM,7:41:58 AM,8.23,,,
7/26/23,Wed,3747,2023-W31,2023-07,2023-Q3,2023,31,7,10,,,,,6,10,,10:01:32 PM,7:24:36 AM,9.38,,,
7/25/23,Tue,3746,2023-W31,2023-07,2023-Q3,2023,31,7,10,,,,,6,10,,12:27:29 AM,7:49:29 AM,7.37,,,
7/24/23,Mon,3745,2023-W31,2023-07,2023-Q3,2023,31,7,10,,,,,7,10,,11:43:33 PM,7:39:33 AM,7.93,,,
7/23/23,Sun,3744,2023-W30,2023-07,2023-Q3,2023,30,7,10,,,,,7,9,,12:49:32 AM,7:33:32 AM,6.73,,,
7/22/23,Sat,3743,2023-W30,2023-07,2023-Q3,2023,30,7,10,,,,,8,9,,11:17:30 PM,8:22:30 AM,9.08,,,
7/21/23,Fri,3742,2023-W30,2023-07,2023-Q3,2023,30,7,10,,,,,5,8,,10:03:29 PM,7:41:15 AM,9.63,,,
7/20/23,Thur,3741,2023-W30,2023-07,2023-Q3,2023,30,7,10,,,,,8,9,,12:15:02 AM,7:32:02 AM,7.28,,,
7/19/23,Wed,3740,2023-W30,2023-07,2023-Q3,2023,30,7,10,,,,,7,9,,11:24:01 PM,7:38:39 AM,8.24,,,
7/18/23,Tue,3739,2023-W30,2023-07,2023-Q3,2023,30,7,10,,,,,8,9,,10:21:01 PM,6:48:01 AM,8.45,,,
7/17/23,Mon,3738,2023-W30,2023-07,2023-Q3,2023,30,7,10,,,,,4,8,,10:27:00 PM,7:39:08 AM,9.2,,,
7/16/23,Sun,3737,2023-W29,2023-07,2023-Q3,2023,29,7,10,,,,,8,9,,10:03:02 PM,6:58:02 AM,8.92,,,
7/15/23,Sat,3736,2023-W29,2023-07,2023-Q3,2023,29,7,10,,,,,8,7,,11:52:01 PM,7:43:01 AM,7.85,,,
7/14/23,Fri,3735,2023-W29,2023-07,2023-Q3,2023,29,7,10,,,,,9,8,,12:12:02 AM,6:44:03 AM,6.53,,,
7/13/23,Thur,3734,2023-W29,2023-07,2023-Q3,2023,29,7,10,,,,,8,8,,12:23:31 AM,8:13:31 AM,7.83,,,
7/12/23,Wed,3733,2023-W29,2023-07,2023-Q3,2023,29,7,10,,,,,7,8,,11:44:30 PM,7:47:35 AM,8.05,,,
7/11/23,Tue,3732,2023-W29,2023-07,2023-Q3,2023,29,7,10,,,,,4,7,,11:33:32 PM,7:15:10 AM,7.69,,,
7/10/23,Mon,3731,2023-W29,2023-07,2023-Q3,2023,29,7,10,,,,,7,7,,11:54:32 PM,8:41:49 AM,8.79,,,
7/9/23,Sun,3730,2023-W28,2023-07,2023-Q3,2023,28,7,10,,,,,7,7,,1:29:29 AM,7:59:29 AM,6.5,,,
7/8/23,Sat,3729,2023-W28,2023-07,2023-Q3,2023,28,7,10,,,,,9,7,,11:29:33 PM,8:02:00 AM,8.54,,,
7/7/23,Fri,3728,2023-W28,2023-07,2023-Q3,2023,28,7,10,,,,,6,7,,11:45:31 PM,7:43:45 AM,7.97,,,
7/6/23,Thur,3727,2023-W28,2023-07,2023-Q3,2023,28,7,10,,,,,7,7,,12:09:30 AM,7:35:30 AM,7.43,,,
7/5/23,Wed,3726,2023-W28,2023-07,2023-Q3,2023,28,7,10,,,,,6,6,,12:30:58 AM,7:28:49 AM,6.96,,,
7/4/23,Tue,3725,2023-W28,2023-07,2023-Q3,2023,28,7,10,,,,,5,7,,11:48:02 PM,7:58:02 AM,8.17,,,
7/3/23,Mon,3724,2023-W28,2023-07,2023-Q3,2023,28,7,10,,,,,7,7,,12:01:00 AM,7:26:00 AM,7.42,,,
7/2/23,Sun,3723,2023-W27,2023-07,2023-Q3,2023,27,7,10,,,,,7,7,,12:33:29 AM,7:39:29 AM,7.1,,,
7/1/23,Sat,3722,2023-W27,2023-07,2023-Q3,2023,27,7,10,,,,,5,7,,12:04:32 AM,7:54:32 AM,7.83,,,
6/30/23,Fri,3721,2023-W27,2023-06,2023-Q2,2023,27,6,10,,,,,9,7,,12:27:31 AM,8:55:13 AM,8.46,,,
6/29/23,Thur,3720,2023-W27,2023-06,2023-Q2,2023,27,6,10,,,,,7,8,,12:23:29 AM,7:56:08 AM,7.54,,,
6/28/23,Wed,3719,2023-W27,2023-06,2023-Q2,2023,27,6,10,,,,,9,6,,12:09:33 AM,7:47:27 AM,7.63,,,
6/27/23,Tue,3718,2023-W27,2023-06,2023-Q2,2023,27,6,10,,,,,5,7,,12:03:31 AM,7:53:50 AM,7.84,,,
6/26/23,Mon,3717,2023-W27,2023-06,2023-Q2,2023,27,6,10,,,,,7,8,,1:00:00 AM,7:51:37 AM,6.86,,,
6/25/23,Sun,3716,2023-W26,2023-06,2023-Q2,2023,26,6,10,,,,,6,7,,10:42:59 PM,7:26:59 AM,8.73,,,
6/24/23,Sat,3715,2023-W26,2023-06,2023-Q2,2023,26,6,10,,,,,4,7,,10:37:02 PM,6:45:59 AM,8.15,,,
6/23/23,Fri,3714,2023-W26,2023-06,2023-Q2,2023,26,6,10,,,,,5,6,,11:23:01 PM,7:02:33 AM,7.66,,,
6/22/23,Thur,3713,2023-W26,2023-06,2023-Q2,2023,26,6,10,,,,,,,,11:48:00 PM,6:50:28 AM,7.04,,,
6/21/23,Wed,3712,2023-W26,2023-06,2023-Q2,2023,26,6,10,,,,,9,8,,12:14:59 AM,6:59:59 AM,6.75,,,
6/20/23,Tue,3711,2023-W26,2023-06,2023-Q2,2023,26,6,10,,,,,7,8,,11:20:02 PM,7:18:57 AM,7.98,,,
6/19/23,Mon,3710,2023-W26,2023-06,2023-Q2,2023,26,6,10,,,,,6,8,,12:24:15 AM,7:47:15 AM,7.38,,,
6/18/23,Sun,3709,2023-W25,2023-06,2023-Q2,2023,25,6,10,,,,,7,6,,12:53:31 AM,8:00:31 AM,7.12,,,
6/17/23,Sat,3708,2023-W25,2023-06,2023-Q2,2023,25,6,10,,,,,4,5,,11:36:29 PM,6:56:29 AM,7.33,,,
6/16/23,Fri,3707,2023-W25,2023-06,2023-Q2,2023,25,6,10,,,,,4,7,,10:19:20 PM,7:23:20 AM,9.07,,,
6/15/23,Thur,3706,2023-W25,2023-06,2023-Q2,2023,25,6,10,,,,,7,8,,11:12:32 PM,6:01:32 AM,6.82,,,
6/14/23,Wed,3705,2023-W25,2023-06,2023-Q2,2023,25,6,10,,,,,4,7,,11:40:34 PM,6:29:34 AM,6.82,,,
6/13/23,Tue,3704,2023-W25,2023-06,2023-Q2,2023,25,6,10,,,,,2,6,,10:08:25 PM,7:18:25 AM,9.17,,,
6/12/23,Mon,3703,2023-W25,2023-06,2023-Q2,2023,25,6,10,,,,,3,6,,12:51:11 AM,7:37:11 AM,6.77,,,
6/11/23,Sun,3702,2023-W24,2023-06,2023-Q2,2023,24,6,10,,,,,8,6,,11:50:38 PM,7:24:38 AM,7.57,,,
6/10/23,Sat,3701,2023-W24,2023-06,2023-Q2,2023,24,6,10,,,,,8,7,,11:57:37 PM,7:14:37 AM,7.28,,,
6/9/23,Fri,3700,2023-W24,2023-06,2023-Q2,2023,24,6,10,,,,,6,7,,11:05:42 PM,7:29:42 AM,8.4,,,
6/8/23,Thur,3699,2023-W24,2023-06,2023-Q2,2023,24,6,10,,,,,7,8,,11:13:29 PM,7:42:29 AM,8.48,,,
6/7/23,Wed,3698,2023-W24,2023-06,2023-Q2,2023,24,6,10,,,,,3,6,,12:34:12 AM,7:38:12 AM,7.07,,,
6/6/23,Tue,3697,2023-W24,2023-06,2023-Q2,2023,24,6,10,,,,,5,6,,10:32:01 PM,8:48:01 AM,10.27,,,
6/5/23,Mon,3696,2023-W24,2023-06,2023-Q2,2023,24,6,10,,,,,4,6,,12:18:56 AM,6:49:56 AM,6.52,,,
6/4/23,Sun,3695,2023-W23,2023-06,2023-Q2,2023,23,6,10,,,,,,,,11:29:48 PM,8:18:48 AM,8.82,,,
6/3/23,Sat,3694,2023-W23,2023-06,2023-Q2,2023,23,6,10,,,,,5,6,,9:57:28 PM,6:54:28 AM,8.95,,,
6/2/23,Fri,3693,2023-W23,2023-06,2023-Q2,2023,23,6,10,,,,,5,5,,,,,,,
6/1/23,Thur,3692,2023-W23,2023-06,2023-Q2,2023,23,6,10,,,,,3,5,,11:29:05 PM,7:45:05 AM,8.27,,,
5/31/23,Wed,3691,2023-W23,2023-05,2023-Q2,2023,23,5,10,,,,,3,10,,11:50:10 PM,7:38:10 AM,7.8,,,
5/30/23,Tue,3690,2023-W23,2023-05,2023-Q2,2023,23,5,10,,,,,6,10,,11:48:29 PM,7:50:29 AM,8.03,,,
5/29/23,Mon,3689,2023-W23,2023-05,2023-Q2,2023,23,5,10,,,,,7,10,,12:57:33 AM,8:59:33 AM,8.03,,,
5/28/23,Sun,3688,2023-W22,2023-05,2023-Q2,2023,22,5,10,,,,,6,10,,9:54:15 PM,8:56:15 AM,11.03,,,
5/27/23,Sat,3687,2023-W22,2023-05,2023-Q2,2023,22,5,10,,,,,8,10,,11:18:34 PM,7:57:34 AM,8.65,,,
5/26/23,Fri,3686,2023-W22,2023-05,2023-Q2,2023,22,5,10,,,,,7,10,,10:15:09 PM,7:07:09 AM,8.87,,,
5/25/23,Thur,3685,2023-W22,2023-05,2023-Q2,2023,22,5,10,,,,,8,10,,10:58:03 PM,6:30:03 AM,7.53,,,
5/24/23,Wed,3684,2023-W22,2023-05,2023-Q2,2023,22,5,10,,,,,6,10,,11:18:02 PM,7:33:02 AM,8.25,,,
5/23/23,Tue,3683,2023-W22,2023-05,2023-Q2,2023,22,5,10,,,,,3,10,,11:08:07 PM,7:44:07 AM,8.6,,,
5/22/23,Mon,3682,2023-W22,2023-05,2023-Q2,2023,22,5,10,,,,,4,10,,12:34:59 AM,8:31:59 AM,7.95,,,
5/21/23,Sun,3681,2023-W21,2023-05,2023-Q2,2023,21,5,10,,,,,7,10,,4:47:11 AM,8:59:11 AM,4.2,,,
5/20/23,Sat,3680,2023-W21,2023-05,2023-Q2,2023,21,5,10,,,,,7,10,,11:01:02 PM,7:14:02 AM,8.22,,,
5/19/23,Fri,3679,2023-W21,2023-05,2023-Q2,2023,21,5,10,,,,,5,10,,11:27:51 PM,7:11:51 AM,7.73,,,
5/18/23,Thur,3678,2023-W21,2023-05,2023-Q2,2023,21,5,10,,,,,,,,11:37:29 PM,7:18:29 AM,7.68,,,
5/17/23,Wed,3677,2023-W21,2023-05,2023-Q2,2023,21,5,10,,,,,7,10,,11:40:33 PM,7:08:33 AM,7.47,,,
5/16/23,Tue,3676,2023-W21,2023-05,2023-Q2,2023,21,5,10,,,,,,,,11:56:13 PM,7:02:13 AM,7.1,,,
5/15/23,Mon,3675,2023-W21,2023-05,2023-Q2,2023,21,5,10,,,,,6,10,,12:22:49 AM,7:58:49 AM,7.6,,,
5/14/23,Sun,3674,2023-W20,2023-05,2023-Q2,2023,20,5,10,,,,,9,10,,11:46:53 PM,8:29:53 AM,8.72,,,
5/13/23,Sat,3673,2023-W20,2023-05,2023-Q2,2023,20,5,10,,,,,7,10,,10:44:27 PM,7:12:27 AM,8.47,,,
5/12/23,Fri,3672,2023-W20,2023-05,2023-Q2,2023,20,5,10,,,,,6,10,,12:12:02 AM,7:30:02 AM,7.3,,,
5/11/23,Thur,3671,2023-W20,2023-05,2023-Q2,2023,20,5,10,,,,,7,10,,11:19:00 PM,7:09:00 AM,7.83,,,
5/10/23,Wed,3670,2023-W20,2023-05,2023-Q2,2023,20,5,10,,,,,8,10,,11:12:56 PM,6:31:56 AM,7.32,,,
5/9/23,Tue,3669,2023-W20,2023-05,2023-Q2,2023,20,5,10,,,,,7,10,,10:48:00 PM,6:32:00 AM,7.73,,,
5/8/23,Mon,3668,2023-W20,2023-05,2023-Q2,2023,20,5,10,,,,,8,10,,12:33:04 AM,7:59:04 AM,7.43,,,
5/7/23,Sun,3667,2023-W19,2023-05,2023-Q2,2023,19,5,10,,,,,8,10,,11:44:01 PM,7:43:01 AM,7.98,,,
5/6/23,Sat,3666,2023-W19,2023-05,2023-Q2,2023,19,5,10,,,,,4,10,,12:05:30 AM,7:07:30 AM,7.03,,,
5/5/23,Fri,3665,2023-W19,2023-05,2023-Q2,2023,19,5,10,,,,,7,10,,10:54:28 PM,7:09:28 AM,8.25,,,
5/4/23,Thur,3664,2023-W19,2023-05,2023-Q2,2023,19,5,10,,,,,9,10,,10:33:30 PM,6:05:30 AM,7.53,,,
5/3/23,Wed,3663,2023-W19,2023-05,2023-Q2,2023,19,5,10,,,,,7,10,,11:09:32 PM,6:58:32 AM,7.82,,,
5/2/23,Tue,3662,2023-W19,2023-05,2023-Q2,2023,19,5,10,,,,,4,10,,9:35:59 PM,7:02:59 AM,9.45,,,
5/1/23,Mon,3661,2023-W19,2023-05,2023-Q2,2023,19,5,10,,,,,4,10,,12:45:58 AM,7:59:58 AM,7.23,,,
4/30/23,Sun,3660,2023-W18,2023-04,2023-Q2,2023,18,4,10,,,,,8,10,,10:53:01 PM,7:21:01 AM,8.47,,,
4/29/23,Sat,3659,2023-W18,2023-04,2023-Q2,2023,18,4,10,,,,,8,10,,11:43:19 PM,7:06:19 AM,7.38,,,
4/28/23,Fri,3658,2023-W18,2023-04,2023-Q2,2023,18,4,10,,,,,7,10,,11:25:40 PM,6:53:40 AM,7.47,,,
4/27/23,Thur,3657,2023-W18,2023-04,2023-Q2,2023,18,4,10,,,,,5,10,,12:07:16 AM,7:14:16 AM,7.12,,,
4/26/23,Wed,3656,2023-W18,2023-04,2023-Q2,2023,18,4,10,,,,,6,10,,11:32:21 PM,7:02:21 AM,7.5,,,
4/25/23,Tue,3655,2023-W18,2023-04,2023-Q2,2023,18,4,10,,,,,5,10,,12:07:30 AM,7:13:30 AM,7.1,,,
4/24/23,Mon,3654,2023-W18,2023-04,2023-Q2,2023,18,4,10,,,,,7,10,,12:15:29 AM,9:31:29 AM,9.27,,,
4/23/23,Sun,3653,2023-W17,2023-04,2023-Q2,2023,17,4,10,,,,,,,,12:47:22 AM,7:41:22 AM,6.9,,,
4/22/23,Sat,3652,2023-W17,2023-04,2023-Q2,2023,17,4,10,,,,,8,10,,1:14:57 AM,9:02:57 AM,7.8,,,
4/21/23,Fri,3651,2023-W17,2023-04,2023-Q2,2023,17,4,10,,,,,8,10,,11:38:18 PM,7:09:18 AM,7.52,,,
4/20/23,Thur,3650,2023-W17,2023-04,2023-Q2,2023,17,4,10,,,,,8,10,,11:49:01 PM,6:53:01 AM,7.07,,,
4/19/23,Wed,3649,2023-W17,2023-04,2023-Q2,2023,17,4,10,,,,,5,10,,11:50:29 PM,8:20:29 AM,8.5,,,
4/18/23,Tue,3648,2023-W17,2023-04,2023-Q2,2023,17,4,10,,,,,7,10,,10:58:15 PM,7:25:15 AM,8.45,,,
4/17/23,Mon,3647,2023-W17,2023-04,2023-Q2,2023,17,4,10,,,,,7,10,,12:19:59 AM,7:59:59 AM,7.67,,,
4/16/23,Sun,3646,2023-W16,2023-04,2023-Q2,2023,16,4,10,,,,,8,10,,10:23:37 PM,7:31:37 AM,9.13,,,
4/15/23,Sat,3645,2023-W16,2023-04,2023-Q2,2023,16,4,10,,,,,8,10,,10:42:52 PM,7:56:52 AM,9.23,,,
4/14/23,Fri,3644,2023-W16,2023-04,2023-Q2,2023,16,4,10,,,,,5,10,,11:35:34 PM,7:03:34 AM,7.47,,,
4/13/23,Thur,3643,2023-W16,2023-04,2023-Q2,2023,16,4,10,,,,,6,10,,11:50:28 PM,6:59:28 AM,7.15,,,
4/12/23,Wed,3642,2023-W16,2023-04,2023-Q2,2023,16,4,10,,,,,8,10,,10:31:32 PM,6:58:32 AM,8.45,,,
4/11/23,Tue,3641,2023-W16,2023-04,2023-Q2,2023,16,4,10,,,,,5,10,,11:09:31 PM,7:11:31 AM,8.03,,,
4/10/23,Mon,3640,2023-W16,2023-04,2023-Q2,2023,16,4,10,,,,,5,10,,12:18:12 AM,7:50:12 AM,7.53,,,
4/9/23,Sun,3639,2023-W15,2023-04,2023-Q2,2023,15,4,10,,,,,9,10,,,,,,,
4/8/23,Sat,3638,2023-W15,2023-04,2023-Q2,2023,15,4,10,,,,,5,10,,11:52:02 PM,6:40:02 AM,6.8,,,
4/7/23,Fri,3637,2023-W15,2023-04,2023-Q2,2023,15,4,10,,,,,7,10,,12:43:12 AM,6:50:12 AM,6.12,,,
4/6/23,Thur,3636,2023-W15,2023-04,2023-Q2,2023,15,4,10,,,,,7,10,,11:01:00 PM,7:14:00 AM,8.22,,,
4/5/23,Wed,3635,2023-W15,2023-04,2023-Q2,2023,15,4,10,,,,,8,10,,11:00:03 PM,6:54:03 AM,7.9,,,
4/4/23,Tue,3634,2023-W15,2023-04,2023-Q2,2023,15,4,10,,,,,8,10,,11:11:59 PM,7:04:59 AM,7.88,,,
4/3/23,Mon,3633,2023-W15,2023-04,2023-Q2,2023,15,4,10,,,,,5,10,,12:12:31 AM,8:07:31 AM,7.92,,,
4/2/23,Sun,3632,2023-W14,2023-04,2023-Q2,2023,14,4,10,,,,,9,10,,10:59:34 PM,8:02:34 AM,9.05,,,
4/1/23,Sat,3631,2023-W14,2023-04,2023-Q2,2023,14,4,10,,,,,7,10,,12:50:30 AM,7:24:30 AM,6.57,,,
3/31/23,Fri,3630,2023-W14,2023-03,2023-Q1,2023,14,3,10,,,,,8,10,,11:12:28 PM,7:04:28 AM,7.87,,,
3/30/23,Thur,3629,2023-W14,2023-03,2023-Q1,2023,14,3,10,,,,,8,10,,11:18:09 PM,6:59:09 AM,7.68,,,
3/29/23,Wed,3628,2023-W14,2023-03,2023-Q1,2023,14,3,10,,,,,7,9,,12:56:48 AM,6:54:48 AM,5.97,,,
3/28/23,Tue,3627,2023-W14,2023-03,2023-Q1,2023,14,3,10,,,,,7,10,,11:35:52 PM,6:57:52 AM,7.37,,,
3/27/23,Mon,3626,2023-W14,2023-03,2023-Q1,2023,14,3,10,,,,,5,8,,9:57:29 PM,9:00:29 AM,11.05,,,
3/26/23,Sun,3625,2023-W13,2023-03,2023-Q1,2023,13,3,10,,,,,4,6,,11:28:57 PM,7:57:57 AM,8.48,,,
3/25/23,Sat,3624,2023-W13,2023-03,2023-Q1,2023,13,3,10,,,,,2,5,,,,,,,
3/24/23,Fri,3623,2023-W13,2023-03,2023-Q1,2023,13,3,10,,,,,5,9,,,,,,,
3/23/23,Thur,3622,2023-W13,2023-03,2023-Q1,2023,13,3,10,,,,,4,10,,,,,,,
3/22/23,Wed,3621,2023-W13,2023-03,2023-Q1,2023,13,3,10,,,,,7,10,,,,,,,
3/21/23,Tue,3620,2023-W13,2023-03,2023-Q1,2023,13,3,10,,,,,7,10,,,,,,,
3/20/23,Mon,3619,2023-W13,2023-03,2023-Q1,2023,13,3,10,,,,,7,10,,,,,,,
3/19/23,Sun,3618,2023-W12,2023-03,2023-Q1,2023,12,3,10,,,,,7,10,,,,,,,
3/18/23,Sat,3617,2023-W12,2023-03,2023-Q1,2023,12,3,10,,,,,8,10,,,,,,,
3/17/23,Fri,3616,2023-W12,2023-03,2023-Q1,2023,12,3,10,,,,,8,10,,,,,,,
3/16/23,Thur,3615,2023-W12,2023-03,2023-Q1,2023,12,3,10,,,,,5,10,,,,,,,
3/15/23,Wed,3614,2023-W12,2023-03,2023-Q1,2023,12,3,10,,,,,4,10,,,,,,,
3/14/23,Tue,3613,2023-W12,2023-03,2023-Q1,2023,12,3,10,,,,,4,10,,,,,,,
3/13/23,Mon,3612,2023-W12,2023-03,2023-Q1,2023,12,3,10,,,,,2,10,,,,,,,
3/12/23,Sun,3611,2023-W11,2023-03,2023-Q1,2023,11,3,10,,,,,5,10,,,,,,,
3/11/23,Sat,3610,2023-W11,2023-03,2023-Q1,2023,11,3,10,,,,,5,10,,10:32:31 PM,6:31:31 AM,7.98,,,
3/10/23,Fri,3609,2023-W11,2023-03,2023-Q1,2023,11,3,10,,,,,7,10,,10:33:17 PM,7:30:17 AM,8.95,,,
3/9/23,Thur,3608,2023-W11,2023-03,2023-Q1,2023,11,3,10,,,,,6,10,,10:58:16 PM,6:40:16 AM,7.7,,,
3/8/23,Wed,3607,2023-W11,2023-03,2023-Q1,2023,11,3,10,,,,,4,9,,10:17:28 PM,6:01:28 AM,7.73,,,
3/7/23,Tue,3606,2023-W11,2023-03,2023-Q1,2023,11,3,10,,,,,4,8,,10:26:32 PM,6:01:32 AM,7.58,,,
3/6/23,Mon,3605,2023-W11,2023-03,2023-Q1,2023,11,3,10,,,,,3,8,,12:25:05 AM,9:52:05 AM,9.45,,,
3/5/23,Sun,3604,2023-W10,2023-03,2023-Q1,2023,10,3,10,,,,,5,7,,12:16:30 AM,6:54:30 AM,6.63,,,
3/4/23,Sat,3603,2023-W10,2023-03,2023-Q1,2023,10,3,10,,,,,4,8,,10:09:29 PM,7:00:29 AM,8.85,,,
3/3/23,Fri,3602,2023-W10,2023-03,2023-Q1,2023,10,3,10,,,,,6,9,,10:08:32 PM,6:03:32 AM,7.92,,,
3/2/23,Thur,3601,2023-W10,2023-03,2023-Q1,2023,10,3,10,,,,,4,8,,12:10:30 AM,6:55:30 AM,6.75,,,
3/1/23,Wed,3600,2023-W10,2023-03,2023-Q1,2023,10,3,10,,,,,7,10,,11:36:28 PM,7:05:28 AM,7.48,,,
2/28/23,Tue,3599,2023-W10,2023-02,2023-Q1,2023,10,2,10,,,,,8,10,,11:12:28 PM,6:59:28 AM,7.78,,,
2/27/23,Mon,3598,2023-W10,2023-02,2023-Q1,2023,10,2,10,,,,,7,10,,1:59:26 AM,12:01:26 PM,10.03,,,
2/26/23,Sun,3597,2023-W09,2023-02,2023-Q1,2023,9,2,10,,,,,4,10,,11:38:02 PM,7:24:02 AM,7.77,,,
2/25/23,Sat,3596,2023-W09,2023-02,2023-Q1,2023,9,2,10,,,,,,,,10:52:55 PM,6:58:55 AM,8.1,,,
2/24/23,Fri,3595,2023-W09,2023-02,2023-Q1,2023,9,2,10,,,,,7,10,,10:28:00 PM,7:02:00 AM,8.57,,,
2/23/23,Thur,3594,2023-W09,2023-02,2023-Q1,2023,9,2,10,,,,,10,10,,10:46:12 PM,6:58:12 AM,8.2,,,
2/22/23,Wed,3593,2023-W09,2023-02,2023-Q1,2023,9,2,10,,,,,8,10,,12:42:53 AM,6:57:53 AM,6.25,,,
2/21/23,Tue,3592,2023-W09,2023-02,2023-Q1,2023,9,2,10,,,,,7,10,,12:07:50 AM,8:09:50 AM,8.03,,,
2/20/23,Mon,3591,2023-W09,2023-02,2023-Q1,2023,9,2,10,,,,,,,,11:50:31 PM,7:30:31 AM,7.67,,,
2/19/23,Sun,3590,2023-W08,2023-02,2023-Q1,2023,8,2,10,,,,,8,10,,12:26:34 AM,7:22:34 AM,6.93,,,
2/18/23,Sat,3589,2023-W08,2023-02,2023-Q1,2023,8,2,10,,,,,8,10,,12:33:09 AM,7:32:09 AM,6.98,,,
2/17/23,Fri,3588,2023-W08,2023-02,2023-Q1,2023,8,2,10,,,,,6,10,,9:51:58 PM,6:59:58 AM,9.13,,,
2/16/23,Thur,3587,2023-W08,2023-02,2023-Q1,2023,8,2,10,,,,,5,9,,10:22:26 PM,7:08:26 AM,8.77,,,
2/15/23,Wed,3586,2023-W08,2023-02,2023-Q1,2023,8,2,10,,,,,4,10,,12:11:14 AM,6:46:14 AM,6.58,,,
2/14/23,Tue,3585,2023-W08,2023-02,2023-Q1,2023,8,2,10,,,,,8,10,,10:58:09 PM,6:55:09 AM,7.95,,,
2/13/23,Mon,3584,2023-W08,2023-02,2023-Q1,2023,8,2,10,,,,,9,10,,12:28:03 AM,7:33:03 AM,7.08,,,
2/12/23,Sun,3583,2023-W07,2023-02,2023-Q1,2023,7,2,10,,,,,6,10,,12:09:31 AM,6:50:31 AM,6.68,,,
2/11/23,Sat,3582,2023-W07,2023-02,2023-Q1,2023,7,2,10,,,,,8,10,,10:26:05 PM,6:34:05 AM,8.13,,,
2/10/23,Fri,3581,2023-W07,2023-02,2023-Q1,2023,7,2,10,,,,,5,10,,10:14:03 PM,6:56:03 AM,8.7,,,
2/9/23,Thur,3580,2023-W07,2023-02,2023-Q1,2023,7,2,10,,,,,6,8,,10:44:30 PM,6:48:30 AM,8.07,,,
2/8/23,Wed,3579,2023-W07,2023-02,2023-Q1,2023,7,2,10,,,,,5,10,,12:14:27 AM,6:54:27 AM,6.67,,,
2/7/23,Tue,3578,2023-W07,2023-02,2023-Q1,2023,7,2,10,,,,,7,10,,,,,,,
2/6/23,Mon,3577,2023-W07,2023-02,2023-Q1,2023,7,2,10,,,,,,,,12:08:32 AM,7:10:32 AM,7.03,,,
2/5/23,Sun,3576,2023-W06,2023-02,2023-Q1,2023,6,2,10,,,,,8,10,,11:42:29 PM,8:07:29 AM,8.42,,,
2/4/23,Sat,3575,2023-W06,2023-02,2023-Q1,2023,6,2,10,,,,,4,10,,12:16:29 AM,8:54:29 AM,8.63,,,
2/3/23,Fri,3574,2023-W06,2023-02,2023-Q1,2023,6,2,10,,,,,6,9,,11:55:24 PM,6:50:24 AM,6.92,,,
2/2/23,Thur,3573,2023-W06,2023-02,2023-Q1,2023,6,2,10,,,,,5,7,,11:31:05 PM,8:01:05 AM,8.5,,,
2/1/23,Wed,3572,2023-W06,2023-02,2023-Q1,2023,6,2,10,,,,,8,10,,12:09:29 AM,6:55:29 AM,6.77,,,
1/31/23,Tue,3571,2023-W06,2023-01,2023-Q1,2023,6,1,10,,,,,6,10,,12:18:47 AM,6:59:47 AM,6.68,,,
1/30/23,Mon,3570,2023-W06,2023-01,2023-Q1,2023,6,1,10,,,,,7,10,,1:09:01 AM,7:55:01 AM,6.77,,,
1/29/23,Sun,3569,2023-W05,2023-01,2023-Q1,2023,5,1,10,,,,,5,10,,,,,,,
1/28/23,Sat,3568,2023-W05,2023-01,2023-Q1,2023,5,1,10,,,,,,,,,,,,,
1/27/23,Fri,3567,2023-W05,2023-01,2023-Q1,2023,5,1,10,,,,,7,10,,10:27:29 PM,7:06:29 AM,8.65,,,
1/26/23,Thur,3566,2023-W05,2023-01,2023-Q1,2023,5,1,10,,,,,6,10,,8:48:32 PM,7:28:32 AM,10.67,,,
1/25/23,Wed,3565,2023-W05,2023-01,2023-Q1,2023,5,1,10,,,,,6,9,,11:23:19 PM,7:03:19 AM,7.67,,,
